INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
600,586,EMU_0022-23,-1,0,-1,__NULL__,00 22 51.428,-23 19 15.47,5.71428333333333,-23.3209638888889,61.8684296633223,-82.5005707694672,-45.0,5115610474.57421,905.748479394226,905.74848,36,5165836896.182,125659973,11.3,7.7,-62.26,-0.049222968518734,7.11249828338623,197.260701806568,175.00982499193,251.043857067767,139.783556678721,4928.8709681506,5166359550,4536,1,0,0,,-1,1.0,--NULL--
601,587,EMU_0045-23,-1,0,-1,__NULL__,00 45 42.857,-23 19 15.47,11.4285708333333,-23.3209638888889,103.844908769658,-85.9788019525958,-45.0,5115784159.86317,905.748479394226,905.74848,36,5165841173.076,125618606,9.29999999999999,8.20000000000001,53.42,-0.0181971117854118,1.16854083538055,191.262957075952,169.89321734718,223.11995120438,131.928123660756,1818.24793720175,5166366003,4536,1,0,0,,-1,1.0,--NULL--
602,588,EMU_0108-23,-1,0,-1,__NULL__,01 08 34.285,-23 19 15.47,17.1428541666667,-23.3209638888889,169.368591636722,-84.5686042428773,-45.0,5115785354.25677,895.795199898987,885.84192,36,5165841205.249,125696797,9.19999999999998,8.20000000000001,53.2,-0.0237264707684517,3.94904780387878,188.912427717001,168.40451341391,221.2143172948,135.329344786919,2206.93858876946,5166366021,4536,1,0,0,,-1,1.0,--NULL--
603,589,EMU_0131-23,-1,0,-1,__NULL__,01 31 25.714,-23 19 15.47,22.8571416666667,-23.3209638888889,192.294588696754,-80.1914657064046,-45.0,5115786548.65037,895.795199898987,895.7952,36,5165841234.875,125655654,9.19999999999998,8.20000000000001,51.55,-0.0120823392644525,0.897405862808228,180.558447841364,163.2579878804,216.556127973541,129.846448452938,2009.66463873703,5166366064,4536,1,0,0,,-1,1.0,--NULL--
604,590,EMU_0154-23,-1,0,-1,__NULL__,01 54 17.142,-23 19 15.47,28.571425,-23.3209638888889,201.396277303464,-75.2972795704421,-45.0,5115787733.09069,905.748479394226,905.74848,36,5165841292.191,125697728,9.19999999999998,8.30000000000002,50.34,-0.0108394492417574,0.594511091709137,181.811371584836,163.025371281725,215.547992983814,130.126632170115,1909.08299948747,5166366203,4536,1,0,0,,-1,1.0,--NULL--
605,591,EMU_0217-23,-1,0,-1,__NULL__,02 17 08.571,-23 19 15.47,34.2857125,-23.3209638888889,206.559910071477,-70.2727100234569,-45.0,5115788937.43757,895.795199898987,895.7952,36,5165841267.929,125671537,9.19999999999998,8.30000000000002,49.32,-0.00885115936398506,0.817414283752441,178.361776760545,160.624174758371,204.869585367292,128.827693817614,1712.21991695237,5166366238,4536,1,0,0,,-1,1.0,--NULL--
606,592,EMU_0239-23,-1,0,-1,__NULL__,02 40 00,-23 19 15.47,40.0,-23.3209638888889,210.158307067425,-65.2034775816503,-45.0,5117594673.10733,915.701760796814,915.70176,36,5165876081.907,125482090,9.10000000000001,7.7,73.59,-0.0952080339193344,5.17462921142578,176.547322651472,157.97572585866,197.456060000871,120.777181027287,1768.67371510364,5166403014,4536,1,0,0,,-1,1.0,--NULL--
607,593,EMU_0302-23,-1,0,-1,__NULL__,03 02 51.428,-23 19 15.47,45.7142833333333,-23.3209638888889,212.998164597459,-60.1196790805353,-45.0,5116654482.96077,915.70175984314,915.70176,36,5165866735.018,125580401,9.19999999999998,7.6,72.55,-0.00526319071650505,0.464202880859375,169.992709177525,153.216568572126,192.654008954312,125.72151365061,1305.67312275948,5166412685,4536,1,0,0,,-1,1.0,--NULL--
608,594,EMU_0325-23,-1,0,-1,__NULL__,03 25 42.857,-23 19 15.47,51.4285708333333,-23.3209638888889,215.42648230716,-55.0357318136384,-45.0,5116655677.35437,905.7484803479,905.74848,36,5165866734.015,125588273,9.19999999999998,7.6,72.29,-0.00619722018018365,0.715308785438538,172.33209489804,154.524366907563,198.550545301723,126.040284062775,1431.05837042196,5166412789,4536,1,0,0,,-1,1.0,--NULL--
609,595,EMU_0348-23,-1,0,-1,__NULL__,03 48 34.285,-23 19 15.47,57.1428541666667,-23.3209638888889,217.618533637212,-49.9604621348566,-45.0,5115796093.84589,905.7484803479,905.74848,36,5165841393.182,125710268,9.5,8.30000000000002,56.07,-0.00603541638702154,0.674411833286285,178.100343453964,159.936520901049,207.358333008363,128.413374994842,1728.17181020953,5166366615,4536,1,0,0,,-1,1.0,--NULL--
610,596,EMU_0411-23,-1,0,-1,__NULL__,04 11 25.714,-23 19 15.47,62.8571416666667,-23.3209638888889,219.674275185703,-44.9004328087544,-45.0,5118123757.62163,915.70175984314,915.70176,36,5165891650.536,124841080,9.29999999999999,7.40000000000002,71.14,-0.00619544973596931,2.15247988700867,179.814912726739,163.614956171422,203.003082190576,131.675578825027,1378.05782060786,5166406163,4536,1,0,0,,-1,1.0,--NULL--
611,597,EMU_0434-23,-1,0,-1,__NULL__,04 34 17.142,-23 19 15.47,68.571425,-23.3209638888889,221.656759573779,-39.8613453213603,-45.0,5118124842.52915,895.795199898987,895.7952,36,5165891724.785,125320238,9.19999999999998,7.6,72.67,-0.0122169246897101,1.72413647174835,170.467443162198,152.080383350959,198.50387449422,123.815943701697,1859.95677950826,5166406520,4536,1,0,0,,-1,1.0,--NULL--
612,598,EMU_0457-23,-1,0,-1,__NULL__,04 57 08.571,-23 19 15.47,74.2857125,-23.3209638888889,223.609567541374,-34.8486805072955,-45.0,5118126036.92275,895.795199898987,895.7952,36,5165891799.224,125334446,9.19999999999998,7.6,72.68,-0.0181052498519421,2.88195085525513,174.047369706003,155.469898297566,196.477184472802,125.11785689595,1545.30952063377,5166406517,4536,1,0,0,,-1,1.0,--NULL--
613,599,EMU_0519-23,-1,0,-1,__NULL__,05 20 00,-23 19 15.47,80.0,-23.3209638888889,225.565534953061,-29.8681168340509,-45.0,5118127310.05785,905.748479394226,905.74848,36,5165891870.708,125345585,9.19999999999998,7.6,72.16,-0.0131532987579703,1.74930965900421,177.371694566233,157.89487669361,204.014270016436,129.652436173696,1449.07638742095,5166406632,4536,1,0,0,,-1,1.0,--NULL--
614,600,EMU_0542-23,-1,0,-1,__NULL__,05 42 51.428,-23 19 15.47,85.7142833333333,-23.3209638888889,227.551531727124,-24.9257987639116,-45.0,5117956089.31161,905.7484803479,905.74848,36,5165888058.203,125723542,9.0,7.49999999999999,74.57,-0.00850208010524511,1.17748010158539,176.828298151626,157.17633067541,202.370633602772,129.05863287539,1515.54247359155,5166400757,4536,1,0,0,,-1,1.0,--NULL--
615,601,EMU_0605-23,-1,0,-1,__NULL__,06 05 42.857,-23 19 15.47,91.4285708333333,-23.3209638888889,229.591290138822,-20.0285657467272,-45.0,5117957144.3593,895.795199898987,895.7952,36,5165888127.724,125682780,8.89999999999999,7.49999999999999,72.24,-0.00920003652572632,0.782411217689514,177.741441663059,159.191812571829,204.981307478195,130.50086415194,1437.97555616646,5166400727,4536,1,0,0,,-1,1.0,--NULL--
616,602,EMU_0628-23,-1,0,-1,__NULL__,06 28 34.285,-23 19 15.47,97.1428541666667,-23.3209638888889,231.707201601093,-15.1842151366258,-45.0,5116149022.55654,905.7484803479,905.74848,36,5165851138.954,125534604,9.10000000000001,8.20000000000001,50.34,-0.0180572066456079,0.885218977928162,181.868580732635,164.216979572919,211.696356719858,128.79634062567,2227.76262242322,5166358292,4536,1,0,0,,-1,1.0,--NULL--
617,603,EMU_0651-23,-1,0,-1,__NULL__,06 51 25.714,-23 19 15.47,102.857141666667,-23.3209638888889,233.921581715967,-10.4017328419986,-45.0,5116150216.95014,895.795199898987,895.7952,36,5165851142.325,125514175,9.0,8.1,49.15,-0.0620856396853924,3.21222710609436,193.851786246558,171.820722861037,234.909094798138,137.674092716248,2988.30292223117,5166358373,4536,1,0,0,,-1,1.0,--NULL--
618,604,EMU_0714-23,-1,0,-1,__NULL__,07 14 17.142,-23 19 15.47,108.571425,-23.3209638888889,236.25759657247,-5.69161943364413,-45.0,5116151411.34374,905.748479394226,905.74848,36,5165851140.018,125590044,9.10000000000001,8.1,50.29,-0.0226714536547661,3.14872717857361,182.715360812561,164.773121125653,206.345469555868,127.200123113204,1596.75379838654,5166358386,4536,1,0,0,,-1,1.0,--NULL--
619,605,EMU_0737-23,-1,0,-1,__NULL__,07 37 08.571,-23 19 15.47,114.2857125,-23.3209638888889,238.740022988569,-1.06621354169578,-45.0,5117876981.30573,905.7484803479,905.74848,36,-1.0,125523075,8.89999999999999,7.40000000000002,72.7,-0.0128095308318734,1.78548991680145,197.321664854012,176.094611134019,232.246583212477,146.67430676912,1550.00995158089,-1,-1,1,0,0,,-1,1.0,--NULL--
620,606,EMU_0759-23,-1,0,-1,__NULL__,08 00 00,-23 19 15.47,120.0,-23.3209638888889,241.395844992231,3.45986626152908,-45.0,5116154984.57126,895.795199898987,895.7952,36,5165851186.855,125576984,9.0,7.80000000000001,53.89,-0.0124814538285136,0.768893778324127,190.566965701228,171.428419946525,228.509301154132,137.37914366047,2169.0169801705,5166358549,4536,1,0,0,,-1,1.0,--NULL--
621,607,EMU_0822-23,-1,0,-1,__NULL__,08 22 51.428,-23 19 15.47,125.714283333333,-23.3209638888889,244.254726322019,7.86923739980624,-45.0,5116156178.96486,895.795200852661,895.7952,36,5165851200.787,125587127,9.19999999999998,8.20000000000001,52.26,-0.00638537667691708,0.846478641033173,179.192928317037,161.928153763911,202.01421157367,133.813330648209,1589.45523340495,5166358599,4536,1,0,0,,-1,1.0,--NULL--
622,608,EMU_0845-23,-1,0,-1,__NULL__,08 45 42.857,-23 19 15.47,131.428570833333,-23.3209638888889,247.349290417231,12.1411860650764,-45.0,5116157373.35846,905.7484803479,905.74848,36,5165851203.271,125637136,9.19999999999998,8.20000000000001,52.15,-0.0202086381614208,1.63331711292267,177.56869511926,160.563531520843,214.163995790246,125.349894552606,1896.35906968848,5166358646,4536,1,0,0,,-1,1.0,--NULL--
623,609,EMU_0908-23,-1,0,-1,__NULL__,09 08 34.285,-23 19 15.47,137.142854166667,-23.3209638888889,250.715064721517,16.2509936864507,-45.0,5116158557.79878,905.748479394226,905.74848,36,5165851202.222,125713306,9.19999999999998,8.20000000000001,50.23,-0.0123911909759045,1.92611718177795,180.879037233527,160.592534233035,221.190941411127,129.346419123034,1701.22587459895,5166358700,4536,1,0,0,,-1,1.0,--NULL--
624,610,EMU_0931-23,-1,0,-1,__NULL__,09 31 25.714,-23 19 15.47,142.857141666667,-23.3209638888889,254.38994283809,20.1692658335775,-45.0,5116159752.19238,905.7484803479,905.74848,36,5165851244.947,125707467,9.19999999999998,8.20000000000001,49.97,-0.0257331822067499,0.944692194461823,174.584653838817,156.650194308771,211.618492311553,124.068170410337,2826.21368114112,5166358755,4536,1,0,0,,-1,1.0,--NULL--
625,611,EMU_0954-23,-1,0,-1,__NULL__,09 54 17.142,-23 19 15.47,148.571425,-23.3209638888889,258.412792360203,23.8612381553357,-45.0,5116160946.58598,905.7484803479,905.74848,36,5165851262.822,125642356,9.19999999999998,8.20000000000001,49.13,-0.00666485028341413,0.920816719532013,172.748232700809,156.020893983093,202.727099843147,120.210941673827,1849.41690386976,5166358809,4536,1,0,0,,-1,1.0,--NULL--
626,612,EMU_1017-23,-1,0,-1,__NULL__,10 17 08.571,-23 19 15.47,154.2857125,-23.3209638888889,262.820889668401,27.2862893389075,-45.0,5118312125.76806,895.795199898987,895.7952,36,5165899017.87,125291628,8.89999999999999,7.7,72.29,-0.0164870172739029,0.919958233833313,183.031796171897,164.646323422114,202.727470589666,133.729270160242,1523.02753739749,5166418136,4536,1,0,0,,-1,1.0,--NULL--
627,613,EMU_1039-23,-1,0,-1,__NULL__,10 40 00,-23 19 15.47,160.0,-23.3209638888889,267.645663240528,30.3977979861907,-45.0,5118146410.40217,915.70175984314,915.70176,36,5165893139.349,125338598,9.19999999999998,7.6,72.21,-0.0109426733106375,0.411939322948456,170.699688661885,154.185880247883,196.642341910557,124.839178980325,1588.5370818662,5166408699,4536,1,0,0,,-1,1.0,--NULL--
628,614,EMU_1102-23,-1,0,-1,__NULL__,11 02 51.428,-23 19 15.47,165.714283333333,-23.3209638888889,272.906514940515,33.1437449352922,-45.0,5118147525.16953,895.795200852661,895.7952,36,5165893218.492,125320586,9.10000000000001,7.6,71.72,-0.00973773375153542,1.46769440174103,172.054311979957,153.566932102687,194.5551086419,118.705560049364,1484.65558526426,5166408758,4536,1,0,0,,-1,1.0,--NULL--
629,615,EMU_1125-23,-1,0,-1,__NULL__,11 25 42.857,-23 19 15.47,171.428570833333,-23.3209638888889,278.602877538163,35.4684373891529,-45.0,5117891207.19706,905.748479394226,905.74848,36,5165885316.402,125459716,8.89999999999999,7.40000000000002,73.34,-0.0124873081222177,1.5432094335556,182.208968233939,162.490035342651,215.176082413879,132.843881469908,1611.67628328565,5166396623,4536,1,0,0,,-1,1.0,--NULL--
630,616,EMU_1148-23,-1,0,-1,__NULL__,11 48 34.285,-23 19 15.47,177.142854166667,-23.3209638888889,284.705602867032,37.3157107988864,-45.0,5117892401.59065,895.795199898987,895.7952,36,-1.0,125448406,8.89999999999999,7.40000000000002,73.41,-0.00788073521107435,1.12489712238312,182.813324868193,163.398949884329,215.95764944596,133.783520019169,1658.32302356491,-1,-1,1,0,0,,-1,1.0,--NULL--
631,617,EMU_1211-18,-1,0,-1,__NULL__,12 11 15,-18 40 03.793,182.8125,-18.6677202777778,289.831903604471,43.1794473390194,-45.0,5117719703.99885,905.7484803479,905.74848,36,5165880132.01,125624230,9.0,7.6,72.39,-0.00547418463975191,1.6449339389801,171.018045508835,155.88983098245,193.210231791321,126.689482477526,1466.39302043759,5166375525,4536,1,0,0,,-1,1.0,--NULL--
632,618,EMU_1233-18,-1,0,-1,__NULL__,12 33 45,-18 40 03.793,188.4375,-18.6677202777778,297.103419588992,44.0037617557655,-45.0,5117635069.37894,905.748479394226,905.74848,36,5165877749.034,125487411,9.0,7.6,71.24,-0.0639651641249657,4.22897434234619,177.149998160801,158.509843382416,217.302755485996,129.509655080785,2578.07882774132,5166406575,4536,1,0,0,,-1,1.0,--NULL--
633,619,EMU_1256-18,-1,0,-1,__NULL__,12 56 15,-18 40 03.793,194.0625,-18.6677202777778,304.521502978782,44.1891747272292,-45.0,5118321691.75488,915.70175984314,915.70176,36,5165899756.737,125509084,9.10000000000001,7.7,72.46,-0.0432024784386158,4.51275157928467,213.808742605199,186.326592591822,228.660056482932,139.465756200701,1626.3609392012,5166418183,4536,1,0,0,,-1,1.0,--NULL--
634,620,EMU_1318-18,-1,0,-1,__NULL__,13 18 45,-18 40 03.793,199.6875,-18.6677202777778,311.899070022015,43.7279747142612,-45.0,5120390642.13542,905.7484803479,905.74848,36,5169012579.324,125411479,12.8,7.09999999999999,58.55,-0.00680310279130936,0.737631142139435,197.366918078876,176.095420337239,224.955867034788,140.873929498106,1850.14796840252,5169256647,4536,0,0,0,,-1,1.0,--NULL--
635,621,EMU_1318-18,-1,0,-1,__NULL__,13 18 45,-18 40 03.793,199.6875,-18.6677202777778,311.899070022015,43.7279747142612,-45.0,5160198337.26605,905.7484803479,905.74848,36,5166690752.853,124767720,8.20000000000001,7.40000000000002,74.56,-0.0129677457734942,0.719466865062714,192.84456902031,174.55251705007,222.261087845421,145.041151166934,1565.09638080074,5166871539,4536,1,0,0,,-1,1.0,--NULL--
636,622,EMU_1341-18,-1,0,-1,__NULL__,13 41 15,-18 40 03.793,205.3125,-18.6677202777778,319.055610799569,42.6391227857803,-45.0,5120391825.24864,905.7484803479,905.74848,36,5169014360.239,125403348,12.8,7.09999999999999,58.45,-0.00990282464772463,1.36308217048645,196.023610187867,176.649210879606,221.654456329243,140.168440969367,1678.07180462633,5169256705,4536,0,0,0,,-1,1.0,--NULL--
637,623,EMU_1341-18,-1,0,-1,__NULL__,13 41 15,-18 40 03.793,205.3125,-18.6677202777778,319.055610799569,42.6391227857803,-45.0,5160289018.61414,915.70175984314,915.70176,36,5166691775.603,124862207,8.70000000000001,7.6,68.36,-0.00594123592600226,1.25500321388245,171.606079395653,157.082873901025,195.422841828966,127.841778381212,1674.60902661549,5166872131,4536,1,0,0,,-1,1.0,--NULL--
638,624,EMU_1403-18,-1,0,-1,__NULL__,14 03 45,-18 40 03.793,210.9375,-18.6677202777778,325.84454713967,40.9645870987271,-45.0,5120478751.66656,905.7484803479,905.74848,36,5169016000.285,125370228,12.9,7.09999999999999,57.98,-0.00567551562562585,1.09299945831299,216.583034212807,189.068547937728,228.051313827679,144.68700360863,1910.02562843136,5169257073,4536,0,0,0,,-1,1.0,--NULL--
639,625,EMU_1403-18,-1,0,-1,__NULL__,14 03 45,-18 40 03.793,210.9375,-18.6677202777778,325.84454713967,40.9645870987271,-45.0,5160201838.38758,905.7484803479,905.74848,36,5166690993.507,124528287,8.20000000000001,7.40000000000002,72.33,-0.00641312450170517,1.05359876155853,194.258178756182,176.114449918988,221.97054089379,144.802451222097,1624.14353966625,5166871749,4536,1,0,0,,-1,1.0,--NULL--
640,626,EMU_1426-18,-1,0,-1,__NULL__,14 26 15,-18 40 03.793,216.5625,-18.6677202777778,332.168740885977,38.7620253548513,-45.0,-1.0,-1.0,-1.0,36,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
641,627,EMU_1426-18,-1,0,-1,__NULL__,14 26 15,-18 40 03.793,216.5625,-18.6677202777778,332.168740885977,38.7620253548513,-45.0,5120912243.44205,895.795199898987,895.7952,36,5169022824.614,125392879,12.4,6.8,57.4,-0.0130203757435083,1.60204291343689,213.597381795398,191.332625699424,250.901929514667,154.150806593842,1832.52396523466,5169261309,4536,0,0,0,,-1,1.0,--NULL--
642,628,EMU_1426-18,-1,0,-1,__NULL__,14 26 15,-18 40 03.793,216.5625,-18.6677202777778,332.168740885977,38.7620253548513,-45.0,5160636159.82425,905.7484803479,905.74848,36,5166692377.555,124700017,8.70000000000001,7.6,68.36,-0.0223632417619228,1.77099776268005,176.548259359011,160.299460793333,208.060432539955,133.807301786407,1919.48433572756,5166872497,4536,1,0,0,,-1,1.0,--NULL--
643,629,EMU_1448-18,-1,0,-1,__NULL__,14 48 45,-18 40 03.793,222.1875,-18.6677202777778,337.981774746436,36.0964785244927,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
644,630,EMU_1448-18,-1,0,-1,__NULL__,14 48 45,-18 40 03.793,222.1875,-18.6677202777778,337.981774746436,36.0964785244927,-45.0,5134271937.19641,905.7484803479,905.74848,36,5166685784.003,124816989,8.39999999999999,7.6,71.18,-0.0104249911382794,1.67658770084381,186.624886107675,167.866725554944,217.103495590821,136.091974596345,1841.0877994116,5166870684,4536,1,0,0,,-1,1.0,--NULL--
645,631,EMU_1511-18,-1,0,-1,__NULL__,15 11 15,-18 40 03.793,227.8125,-18.6677202777778,343.27907751795,33.0333330629933,-45.0,5122465871.26617,915.70175984314,915.70176,36,5169022826.289,126031132,12.7,8.70000000000001,-49.25,-0.00567610841244459,1.01875030994415,197.02933857934,177.645501454845,210.55686564948,145.309462381169,1437.07221096935,5169256297,4536,0,0,0,,-1,1.0,--NULL--
646,632,EMU_1511-18,-1,0,-1,__NULL__,15 11 15,-18 40 03.793,227.8125,-18.6677202777778,343.27907751795,33.0333330629933,-45.0,5161670934.44237,915.70175984314,915.70176,36,5166690692.29,125765117,8.30000000000002,7.6,70.73,-0.00590357556939125,0.911517024040222,178.980616660716,165.090529348686,197.822878173606,135.206660842613,1705.27457766749,5166872530,4536,1,0,0,,-1,1.0,--NULL--
647,633,EMU_1533-18,-1,0,-1,__NULL__,15 33 45,-18 40 03.793,233.4375,-18.6677202777778,348.085071685187,29.6335922042525,-45.0,5121611911.02912,905.748479394226,905.74848,36,5159838750.285,127330210,11.5,8.1,-62.26,-0.00759607739746571,0.933896780014038,204.621215820312,183.707139790039,263.20247902679,144.74723815918,11046.2880859375,5167947361,4536,0,0,0,,-1,1.0,--NULL--
648,634,EMU_1533-18,-1,0,-1,__NULL__,15 33 45,-18 40 03.793,233.4375,-18.6677202777778,348.085071685187,29.6335922042525,-45.0,5122467015.89337,895.795199898987,895.7952,36,5169022853.761,126015809,12.8,8.70000000000001,-49.52,-0.0055966260842979,0.94064199924469,195.594974939164,178.533725225267,202.245280348377,142.168464971702,1499.66307372142,5169256338,4536,1,0,0,,-1,1.0,--NULL--
649,635,EMU_1556-18,-1,0,-1,__NULL__,15 56 15,-18 40 03.793,239.0625,-18.6677202777778,352.441029635763,25.9514149357339,-45.0,5121439610.352,905.7484803479,905.74848,36,5165788320.367,125898264,9.0,7.49999999999999,73.02,-0.0545284934341908,1.26790249347687,176.612215628882,159.31300834932,193.769080328344,128.800330646308,1424.87230505919,5166350360,4536,1,0,0,,-1,1.0,--NULL--
650,636,EMU_1618-18,-1,0,-1,__NULL__,16 18 45,-18 40 03.793,244.6875,-18.6677202777778,356.395807501743,22.0333440524148,-45.0,5121355083.78048,905.7484803479,905.74848,36,5165784013.569,125874861,9.19999999999998,7.40000000000002,75.64,-0.00554502522572875,1.14473867416382,175.654344155755,159.742874756954,188.734903014193,128.607834065906,1661.62091277103,5166349570,4536,1,0,0,,-1,1.0,--NULL--
651,637,EMU_1641-18,-1,0,-1,__NULL__,16 41 15,-18 40 03.793,250.3125,-18.6677202777778,359.999758954413,17.9185654352908,-45.0,5121356343.31277,895.795199898987,895.7952,36,5165787007.489,125824883,9.19999999999998,7.40000000000002,74.38,-0.00540355546399951,0.49751341342926,182.987443600168,168.060238003165,200.13343719215,139.294578376923,1406.21964077847,5166349634,4536,1,0,0,,-1,1.0,--NULL--
652,638,EMU_1703-18,-1,0,-1,__NULL__,17 03 45,-18 40 03.793,255.9375,-18.6677202777778,3.30125092297084,13.6396810806626,-45.0,5119287925.76448,965.468159226685,965.46816,36,5165889220.182,125371391,9.19999999999998,7.2,89.11,-0.00871329382061958,0.757238209247589,195.162550443362,176.573253771731,217.285762801703,142.699031674305,1649.62825110614,5166418123,4536,1,0,0,,-1,1.0,--NULL--
653,639,EMU_1726-18,-1,0,-1,__NULL__,17 26 15,-18 40 03.793,261.5625,-18.6677202777778,6.34500201163954,9.22366219593682,-45.0,5119289080.34496,965.468160180359,965.46816,36,5165889297.033,125334199,8.79999999999999,7.2,87.65,-0.0103969676420093,0.525087654590607,205.23720268323,183.767969031272,305.948852859333,149.729177985393,13934.9922310254,5166418169,4536,1,0,0,,-1,1.0,--NULL--
654,640,EMU_1748-18,-1,0,-1,__NULL__,17 48 45,-18 40 03.793,267.1875,-18.6677202777778,9.17157497806398,4.6927978434178,-45.0,5117654249.3495,915.70175984314,915.70176,36,5165878639.911,125561755,9.0,7.49999999999999,71.92,-0.0187806021422148,1.51875114440918,220.380501715319,195.028847618068,266.681690223457,162.987890731325,1721.99784852205,5166373938,4536,1,0,0,,-1,1.0,--NULL--
655,641,EMU_1811-18,-1,0,-1,__NULL__,18 11 15,-18 40 03.793,272.8125,-18.6677202777778,11.8175481563342,0.065553265229401,-45.0,5119291469.13216,965.468160180359,965.46816,36,5165889470.154,125403495,8.79999999999999,7.2,87.35,-0.0690387263894081,1.2456818819046,286.340112594254,227.105234100793,1300.54358838066,177.196751531625,108380.129124873,5166418277,4536,1,0,0,,-1,1.0,--NULL--
656,642,EMU_1833-18,-1,0,-1,__NULL__,18 33 45,-18 40 03.793,278.4375,-18.6677202777778,14.3160676246659,-4.6426907086665,-45.0,5119292663.52576,119.439360169678,119.43936,36,5144050985.358,124656508,9.5,7.80000000000001,86.52,-0.0981512069702148,11.1157026290894,777.694883127403,682.075898612599,912.431890914956,477.111511004245,8070.20735122081,5169261079,4536,0,0,0,,-1,1.0,--NULL--
657,643,EMU_1833-18,-1,0,-1,__NULL__,18 33 45,-18 40 03.793,278.4375,-18.6677202777778,14.3160676246659,-4.6426907086665,-45.0,5142295925.60064,915.70175984314,915.70176,36,5165789715.897,126420175,8.20000000000001,7.49999999999999,74.29,-0.105754762887955,9.96141052246094,193.413494073346,169.471636663767,261.530068094539,133.942946935248,4752.9485545572,5166350032,4536,1,0,0,,-1,1.0,--NULL--
658,644,EMU_1856-18,-1,0,-1,__NULL__,18 56 15,-18 40 03.793,284.0625,-18.6677202777778,16.6976158584231,-9.41901589897113,-45.0,5119378720.69056,905.7484803479,905.74848,36,5165890806.733,125762418,9.4,7.30000000000001,88.69,-0.0413905680179596,2.25904941558838,188.613799698181,171.058162060229,219.908895768279,139.342276231725,1695.96660322751,5166419609,4536,1,0,0,,-1,1.0,--NULL--
659,645,EMU_1918-18,-1,0,-1,__NULL__,19 18 45,-18 40 03.793,289.6875,-18.6677202777778,18.9909281454544,-14.2524474287455,-45.0,5115849055.24877,905.7484803479,905.74848,36,5165841833.065,125693175,8.89999999999999,7.99999999999999,52.49,-0.0113261183723807,2.2074716091156,191.688821791189,170.520048023535,225.303523253056,131.963748239075,2541.68945493479,5166367340,4536,1,0,0,,-1,1.0,--NULL--
660,646,EMU_1941-18,-1,0,-1,__NULL__,19 41 15,-18 40 03.793,295.3125,-18.6677202777778,21.2240594565575,-19.1335157115717,-45.0,5119379915.08416,915.701760796814,915.70176,36,5165890883.983,125702193,9.5,7.30000000000001,87.87,-0.0148725416511297,1.22402727603912,189.396061483713,168.968870308399,214.99675748662,132.990939604785,1689.07939212423,5166419608,4536,1,0,0,,-1,1.0,--NULL--
661,647,EMU_2003-18,-1,0,-1,__NULL__,20 03 45,-18 40 03.793,300.9375,-18.6677202777778,23.4256683670345,-24.0538760486897,-45.0,5119298625.54048,965.468159226685,965.46816,36,5165889853.409,125398596,9.19999999999998,7.30000000000001,88.95,-0.0211546905338764,0.708086013793945,191.571565801961,172.116723032856,211.313232727134,136.574140736755,1632.03612285866,5166418349,4536,1,0,0,,-1,1.0,--NULL--
662,648,EMU_2026-18,52179,0,52220,OBSERVED,20 26 15,-18 40 03.793,306.5625,-18.6677202777778,25.6266601328947,-29.0059593316203,-45.0,5199844652.67955,36020.92032006195,36020.920320000005,36,5203313477.598428,133852538,15.000000000000012,15.000000000000012,0.0,-0.010903753340244293,0.9161761999130249,36.78892090021901,36.55163670189242,10.357649363403413,24.17325876305243,378.03693662492145,5203341860,4536,1,0,0,,0,1.0,--NULL--
663,649,EMU_2048-18,-1,0,-1,__NULL__,20 48 45,-18 40 03.793,312.1875,-18.6677202777778,27.8624451566241,-33.9826214824504,-45.0,5117491527.37728,905.748479394226,905.74848,36,5165871696.385,125579459,9.0,7.6,71.68,-0.0084980009123683,0.774123430252075,176.804773713855,160.505869114683,195.245942352449,127.592759807522,1668.29175220939,5166381182,4536,1,0,0,,-1,1.0,--NULL--
664,650,EMU_2111-18,-1,0,-1,__NULL__,21 11 15,-18 40 03.793,317.8125,-18.6677202777778,30.1762692908686,-38.9767461965895,-45.0,5118096329.25734,905.7484803479,905.74848,36,5165890468.907,125362485,9.0,7.6,73.54,-0.0174706112593412,1.17394149303436,179.505684006382,160.131156501379,209.766982968969,129.37109164612,1805.09818651837,5166404407,4536,1,0,0,,-1,1.0,--NULL--
